date,logverticalmovementinm
26/09/2005 12:40:00,0.80330000000000
26/09/2005 12:50:00,0.43120000000000
26/09/2005 13:00:00,0.17940000000000
26/09/2005 13:10:00,0.17540000000000
26/09/2005 13:20:00,0.68400000000000
26/09/2005 13:30:00,0.36290000000000
26/09/2005 13:40:00,1.39960000000000
26/09/2005 13:50:00,0.32410000000000
26/09/2005 14:00:00,0.05510000000000
26/09/2005 14:10:00,0.03260000000000
26/09/2005 14:20:00,0.00410000000000
26/09/2005 14:30:00,1.92660000000000
26/09/2005 14:40:00,1.41890000000000
26/09/2005 14:50:00,0.46990000000000
26/09/2005 15:00:00,0.60450000000000
26/09/2005 15:10:00,0.47300000000000
26/09/2005 15:20:00,0.18860000000000
26/09/2005 15:30:00,0.26600000000000
26/09/2005 15:40:00,0.35680000000000
26/09/2005 15:50:00,0.49540000000000
26/09/2005 16:00:00,0.09580000000000
26/09/2005 16:10:00,0.23440000000000
26/09/2005 16:20:00,0.09270000000000
26/09/2005 16:30:00,0.43630000000000
26/09/2005 16:40:00,0.51890000000000
26/09/2005 16:50:00,0.79000000000000
26/09/2005 17:00:00,0.47400000000000
26/09/2005 17:10:00,0.30380000000000
26/09/2005 17:20:00,0.07750000000000
26/09/2005 17:30:00,1.05100000000000
26/09/2005 17:40:00,0.00200000000000
26/09/2005 17:50:00,0.05000000000000
26/09/2005 18:00:00,0.04990000000000
26/09/2005 18:10:00,0.28850000000000
26/09/2005 18:20:00,0.07850000000000
26/09/2005 18:30:00,0.13260000000000
26/09/2005 18:40:00,0.54740000000000
26/09/2005 18:50:00,0.50860000000000
26/09/2005 19:00:00,0.28030000000000
26/09/2005 19:10:00,0.73390000000000
26/09/2005 19:20:00,0.03160000000000
26/09/2005 19:30:00,0.08670000000000
26/09/2005 19:40:00,0.22120000000000
26/09/2005 19:50:00,0.17940000000000
26/09/2005 20:00:00,0.05400000000000
26/09/2005 20:10:00,0.04080000000000
26/09/2005 20:20:00,0.15190000000000
26/09/2005 20:30:00,0.01730000000000
26/09/2005 20:40:00,0.15590000000000
26/09/2005 20:50:00,0.09990000000000
26/09/2005 21:00:00,0.25690000000000
26/09/2005 21:10:00,0.27530000000000
26/09/2005 21:20:00,0.08260000000000
26/09/2005 21:30:00,0.42510000000000
26/09/2005 21:40:00,0.24770000000000
26/09/2005 21:50:00,0.87670000000000
26/09/2005 22:00:00,0.25580000000000
26/09/2005 22:10:00,0.17530000000000
26/09/2005 22:20:00,0.42810000000000
26/09/2005 22:30:00,0.13250000000000
26/09/2005 22:40:00,0.21100000000000
26/09/2005 22:50:00,0.10400000000000
26/09/2005 23:00:00,0.48110000000000
26/09/2005 23:10:00,0.40360000000000
26/09/2005 23:20:00,0.10500000000000
26/09/2005 23:30:00,0.43010000000000
26/09/2005 23:40:00,0.48620000000000
26/09/2005 23:50:00,0.14270000000000
27/09/2005 00:00:00,0.08770000000000
27/09/2005 00:10:00,0.17730000000000
27/09/2005 00:20:00,0.13760000000000
27/09/2005 00:30:00,0.01940000000000
27/09/2005 00:40:00,0.19780000000000
27/09/2005 00:50:00,0.17030000000000
27/09/2005 01:00:00,0.06120000000000
27/09/2005 01:10:00,0.07340000000000
27/09/2005 01:20:00,0.00710000000000
27/09/2005 01:30:00,0.13760000000000
27/09/2005 01:40:00,0.12230000000000
27/09/2005 01:50:00,0.03060000000000
27/09/2005 02:00:00,0.07750000000000
27/09/2005 02:10:00,0.07340000000000
27/09/2005 02:20:00,0.00920000000000
27/09/2005 02:30:00,0.00000000000000
27/09/2005 02:40:00,0.11930000000000
27/09/2005 02:50:00,0.09580000000000
27/09/2005 03:00:00,0.02750000000000
27/09/2005 03:10:00,0.00410000000000
27/09/2005 03:20:00,0.09170000000000
27/09/2005 03:30:00,0.04480000000000
27/09/2005 03:40:00,0.24160000000000
27/09/2005 03:50:00,0.02750000000000
27/09/2005 04:00:00,0.20180000000000
27/09/2005 04:10:00,0.22520000000000
27/09/2005 04:20:00,0.01830000000000
27/09/2005 04:30:00,0.04180000000000
27/09/2005 04:40:00,0.03260000000000
27/09/2005 04:50:00,0.08670000000000
27/09/2005 05:00:00,0.14680000000000
27/09/2005 05:10:00,0.11110000000000
27/09/2005 05:20:00,0.07750000000000
27/09/2005 05:30:00,0.31090000000000
27/09/2005 05:40:00,0.65040000000000
27/09/2005 05:50:00,0.08770000000000
27/09/2005 06:00:00,0.06520000000000
27/09/2005 06:10:00,0.23850000000000
27/09/2005 06:20:00,0.09180000000000
27/09/2005 06:30:00,0.01320000000000
27/09/2005 06:40:00,0.36700000000000
27/09/2005 06:50:00,0.12440000000000
27/09/2005 07:00:00,0.01830000000000
27/09/2005 07:10:00,0.33020000000000
27/09/2005 07:20:00,0.32110000000000
27/09/2005 07:30:00,0.13350000000000
27/09/2005 07:40:00,0.01830000000000
27/09/2005 07:50:00,0.04580000000000
27/09/2005 08:00:00,0.49030000000000
27/09/2005 08:10:00,0.16520000000000
27/09/2005 08:20:00,0.54740000000000
27/09/2005 08:30:00,0.43740000000000
27/09/2005 08:40:00,0.07340000000000
27/09/2005 08:50:00,0.01430000000000
27/09/2005 09:00:00,0.49540000000000
27/09/2005 09:10:00,0.06420000000000
27/09/2005 09:20:00,0.46280000000000
27/09/2005 09:30:00,0.26100000000000
27/09/2005 09:40:00,1.57290000000000
27/09/2005 09:50:00,0.30890000000000
27/09/2005 10:00:00,0.46680000000000
27/09/2005 10:10:00,0.07340000000000
27/09/2005 10:20:00,0.09580000000000
27/09/2005 10:30:00,0.35780000000000
27/09/2005 10:40:00,0.12440000000000
27/09/2005 10:50:00,1.04580000000000
27/09/2005 11:00:00,0.74820000000000
27/09/2005 11:10:00,0.02350000000000
27/09/2005 11:20:00,0.14160000000000
27/09/2005 11:30:00,0.43520000000000
27/09/2005 11:40:00,0.01330000000000
27/09/2005 11:50:00,0.32620000000000
27/09/2005 12:00:00,1.07340000000000
27/09/2005 12:10:00,0.16010000000000
27/09/2005 12:20:00,0.23450000000000
27/09/2005 12:30:00,0.43930000000000
27/09/2005 12:40:00,0.21100000000000
27/09/2005 12:50:00,0.31190000000000
27/09/2005 13:00:00,0.33030000000000
27/09/2005 13:10:00,0.04080000000000
27/09/2005 13:20:00,0.08250000000000
27/09/2005 13:30:00,0.42210000000000
27/09/2005 13:40:00,0.80740000000000
27/09/2005 13:50:00,0.13150000000000
27/09/2005 14:00:00,0.60140000000000
27/09/2005 14:10:00,0.01520000000000
27/09/2005 14:20:00,0.08250000000000
27/09/2005 14:30:00,0.16410000000000
27/09/2005 14:40:00,0.23750000000000
27/09/2005 14:50:00,0.51480000000000
27/09/2005 15:00:00,0.18450000000000
27/09/2005 15:10:00,0.21200000000000
27/09/2005 15:20:00,0.29460000000000
27/09/2005 15:30:00,0.65240000000000
27/09/2005 15:40:00,0.29050000000000
27/09/2005 15:50:00,0.49130000000000
27/09/2005 16:00:00,0.02340000000000
27/09/2005 16:10:00,0.00920000000000
27/09/2005 16:20:00,0.03670000000000
27/09/2005 16:30:00,0.78390000000000
27/09/2005 16:40:00,0.70130000000000
27/09/2005 16:50:00,0.91340000000000
27/09/2005 17:00:00,0.19160000000000
27/09/2005 17:10:00,0.19270000000000
27/09/2005 17:20:00,0.09690000000000
27/09/2005 17:30:00,0.18860000000000
27/09/2005 17:40:00,0.01430000000000
27/09/2005 17:50:00,0.21500000000000
27/09/2005 18:00:00,0.05910000000000
27/09/2005 18:10:00,0.74310000000000
27/09/2005 18:20:00,0.08150000000000
27/09/2005 18:30:00,0.12850000000000
27/09/2005 18:40:00,0.93070000000000
27/09/2005 18:50:00,0.42710000000000
27/09/2005 19:00:00,0.71970000000000
27/09/2005 19:10:00,0.31190000000000
27/09/2005 19:20:00,0.34050000000000
27/09/2005 19:30:00,0.44440000000000
27/09/2005 19:40:00,0.40470000000000
27/09/2005 19:50:00,0.37100000000000
27/09/2005 20:00:00,0.11830000000000
27/09/2005 20:10:00,0.02750000000000
27/09/2005 20:20:00,0.07850000000000
27/09/2005 20:30:00,0.07340000000000
27/09/2005 20:40:00,0.07340000000000
27/09/2005 20:50:00,0.09170000000000
27/09/2005 21:00:00,0.07340000000000
27/09/2005 21:10:00,0.15600000000000
27/09/2005 21:20:00,0.01830000000000
27/09/2005 21:30:00,0.16520000000000
27/09/2005 21:40:00,0.02760000000000
27/09/2005 21:50:00,0.28950000000000
27/09/2005 22:00:00,0.50050000000000
27/09/2005 22:10:00,0.06010000000000
27/09/2005 22:20:00,0.14270000000000
27/09/2005 22:30:00,0.83590000000000
27/09/2005 22:40:00,0.96940000000000
27/09/2005 22:50:00,0.07240000000000
27/09/2005 23:00:00,0.32520000000000
27/09/2005 23:10:00,0.24770000000000
27/09/2005 23:20:00,0.06010000000000
27/09/2005 23:30:00,0.28030000000000
27/09/2005 23:40:00,0.08770000000000
27/09/2005 23:50:00,0.01320000000000
28/09/2005 00:00:00,0.21100000000000
28/09/2005 00:10:00,0.06020000000000
28/09/2005 00:20:00,0.28030000000000
28/09/2005 00:30:00,0.49040000000000
28/09/2005 00:40:00,0.52710000000000
28/09/2005 00:50:00,0.13770000000000
28/09/2005 01:00:00,0.26200000000000
28/09/2005 01:10:00,0.13350000000000
28/09/2005 01:20:00,0.01840000000000
28/09/2005 01:30:00,0.00000000000000
28/09/2005 01:40:00,0.16510000000000
28/09/2005 01:50:00,0.14680000000000
28/09/2005 02:00:00,0.14680000000000
28/09/2005 02:10:00,0.01830000000000
28/09/2005 02:20:00,0.03670000000000
28/09/2005 02:30:00,0.08670000000000
28/09/2005 02:40:00,0.27520000000000
28/09/2005 02:50:00,0.32520000000000
28/09/2005 03:00:00,0.23450000000000
28/09/2005 03:10:00,0.88590000000000
28/09/2005 03:20:00,0.38530000000000
28/09/2005 03:30:00,0.27930000000000
28/09/2005 03:40:00,0.27520000000000
28/09/2005 03:50:00,0.13760000000000
28/09/2005 04:00:00,0.31190000000000
28/09/2005 04:10:00,0.42610000000000
28/09/2005 04:20:00,0.16010000000000
28/09/2005 04:30:00,0.02340000000000
28/09/2005 04:40:00,0.12840000000000
28/09/2005 04:50:00,0.19670000000000
28/09/2005 05:00:00,0.10500000000000
28/09/2005 05:10:00,0.17940000000000
28/09/2005 05:20:00,0.30270000000000
28/09/2005 05:30:00,0.29860000000000
28/09/2005 05:40:00,0.04580000000000
28/09/2005 05:50:00,0.13770000000000
28/09/2005 06:00:00,0.78490000000000
28/09/2005 06:10:00,0.48320000000000
28/09/2005 06:20:00,0.31090000000000
28/09/2005 06:30:00,0.11010000000000
28/09/2005 06:40:00,0.71250000000000
28/09/2005 06:50:00,0.56370000000000
28/09/2005 07:00:00,0.17330000000000
28/09/2005 07:10:00,0.17840000000000
28/09/2005 07:20:00,0.26610000000000
28/09/2005 07:30:00,0.09180000000000
28/09/2005 07:40:00,0.14170000000000
28/09/2005 07:50:00,0.09680000000000
28/09/2005 08:00:00,0.12850000000000
28/09/2005 08:10:00,0.26090000000000
28/09/2005 08:20:00,0.06420000000000
28/09/2005 08:30:00,0.21510000000000
28/09/2005 08:40:00,0.02350000000000
28/09/2005 08:50:00,0.16520000000000
28/09/2005 09:00:00,0.26610000000000
28/09/2005 09:10:00,0.74820000000000
28/09/2005 09:20:00,0.07850000000000
28/09/2005 09:30:00,0.46790000000000
28/09/2005 09:40:00,0.03270000000000
28/09/2005 09:50:00,0.11930000000000
28/09/2005 10:00:00,0.29870000000000
28/09/2005 10:10:00,0.60040000000000
28/09/2005 10:20:00,1.23960000000000
28/09/2005 10:30:00,0.62590000000000
28/09/2005 10:40:00,0.41590000000000
28/09/2005 10:50:00,0.00920000000000
28/09/2005 11:00:00,0.07750000000000
28/09/2005 11:10:00,0.05500000000000
28/09/2005 11:20:00,1.05710000000000
28/09/2005 11:30:00,0.08360000000000
28/09/2005 11:40:00,0.18760000000000
28/09/2005 11:50:00,0.59630000000000
28/09/2005 12:00:00,0.34450000000000
28/09/2005 12:10:00,0.24770000000000
28/09/2005 12:20:00,0.17940000000000
28/09/2005 12:30:00,0.10500000000000
28/09/2005 12:40:00,0.23850000000000
28/09/2005 12:50:00,0.11010000000000
28/09/2005 13:00:00,0.12850000000000
28/09/2005 13:10:00,0.10600000000000
28/09/2005 13:20:00,0.01330000000000
28/09/2005 13:30:00,0.00000000000000
28/09/2005 13:40:00,0.22020000000000
28/09/2005 13:50:00,0.31500000000000
28/09/2005 14:00:00,0.40470000000000
28/09/2005 14:10:00,0.40880000000000
28/09/2005 14:20:00,0.04990000000000
28/09/2005 14:30:00,0.29360000000000
28/09/2005 14:40:00,0.13260000000000
28/09/2005 14:50:00,0.30280000000000
28/09/2005 15:00:00,0.08360000000000
28/09/2005 15:10:00,0.31700000000000
28/09/2005 15:20:00,0.12840000000000
28/09/2005 15:30:00,0.46790000000000
28/09/2005 15:40:00,0.15190000000000
28/09/2005 15:50:00,0.54640000000000
28/09/2005 16:00:00,0.13860000000000
28/09/2005 16:10:00,0.17940000000000
28/09/2005 16:20:00,0.13360000000000
28/09/2005 16:30:00,0.14570000000000
28/09/2005 16:40:00,0.05100000000000
28/09/2005 16:50:00,0.08670000000000
28/09/2005 17:00:00,0.02760000000000
28/09/2005 17:10:00,0.19780000000000
28/09/2005 17:20:00,0.06020000000000
28/09/2005 17:30:00,0.11930000000000
28/09/2005 17:40:00,0.17020000000000
28/09/2005 17:50:00,0.03570000000000
28/09/2005 18:00:00,0.00210000000000
28/09/2005 18:10:00,0.00000000000000
28/09/2005 18:20:00,0.00000000000000
28/09/2005 18:30:00,0.11920000000000
28/09/2005 18:40:00,0.05920000000000
28/09/2005 18:50:00,0.12340000000000
28/09/2005 19:00:00,0.31600000000000
28/09/2005 19:10:00,0.21100000000000
28/09/2005 19:20:00,0.11010000000000
28/09/2005 19:30:00,0.15600000000000
28/09/2005 19:40:00,0.01840000000000
28/09/2005 19:50:00,0.08660000000000
28/09/2005 20:00:00,0.07340000000000
28/09/2005 20:10:00,0.00910000000000
28/09/2005 20:20:00,0.04580000000000
28/09/2005 20:30:00,0.12440000000000
28/09/2005 20:40:00,0.02350000000000
28/09/2005 20:50:00,0.02350000000000
28/09/2005 21:00:00,0.04890000000000
28/09/2005 21:10:00,0.00510000000000
28/09/2005 21:20:00,0.12840000000000
28/09/2005 21:30:00,0.09690000000000
28/09/2005 21:40:00,0.11930000000000
28/09/2005 21:50:00,0.17940000000000
28/09/2005 22:00:00,0.27520000000000
28/09/2005 22:10:00,0.09580000000000
28/09/2005 22:20:00,0.50050000000000
28/09/2005 22:30:00,0.39550000000000
28/09/2005 22:40:00,0.61060000000000
28/09/2005 22:50:00,0.05510000000000
28/09/2005 23:00:00,0.15090000000000
28/09/2005 23:10:00,0.13760000000000
28/09/2005 23:20:00,0.09070000000000
28/09/2005 23:30:00,0.47810000000000
28/09/2005 23:40:00,0.21910000000000
28/09/2005 23:50:00,0.01840000000000
29/09/2005 00:00:00,0.33030000000000
29/09/2005 00:10:00,0.37610000000000
29/09/2005 00:20:00,0.21110000000000
29/09/2005 00:30:00,0.06420000000000
29/09/2005 00:40:00,0.09680000000000
29/09/2005 00:50:00,0.40260000000000
29/09/2005 01:00:00,0.44950000000000
29/09/2005 01:10:00,0.05510000000000
29/09/2005 01:20:00,0.16510000000000
29/09/2005 01:30:00,0.01830000000000
29/09/2005 01:40:00,0.04580000000000
29/09/2005 01:50:00,0.07740000000000
29/09/2005 02:00:00,0.02750000000000
29/09/2005 02:10:00,0.29760000000000
29/09/2005 02:20:00,0.26090000000000
29/09/2005 02:30:00,0.11520000000000
29/09/2005 02:40:00,0.00920000000000
29/09/2005 02:50:00,0.21100000000000
29/09/2005 03:00:00,0.10600000000000
29/09/2005 03:10:00,0.04590000000000
29/09/2005 03:20:00,0.05000000000000
29/09/2005 03:30:00,0.24260000000000
29/09/2005 03:40:00,0.08260000000000
29/09/2005 03:50:00,0.20490000000000
29/09/2005 04:00:00,0.11520000000000
29/09/2005 04:10:00,0.00100000000000
29/09/2005 04:20:00,0.00100000000000
29/09/2005 04:30:00,0.16510000000000
29/09/2005 04:40:00,0.02750000000000
29/09/2005 04:50:00,0.20590000000000
29/09/2005 05:00:00,0.09680000000000
29/09/2005 05:10:00,0.06320000000000
29/09/2005 05:20:00,0.05200000000000
29/09/2005 05:30:00,0.61980000000000
29/09/2005 05:40:00,0.18760000000000
29/09/2005 05:50:00,0.27120000000000
29/09/2005 06:00:00,0.05100000000000
29/09/2005 06:10:00,0.33940000000000
29/09/2005 06:20:00,0.09170000000000
29/09/2005 06:30:00,0.01430000000000
29/09/2005 06:40:00,0.24770000000000
29/09/2005 06:50:00,0.06420000000000
29/09/2005 07:00:00,0.29770000000000
29/09/2005 07:10:00,0.03260000000000
29/09/2005 07:20:00,0.03670000000000
29/09/2005 07:30:00,0.32620000000000
29/09/2005 07:40:00,0.03670000000000
29/09/2005 07:50:00,1.47710000000000
29/09/2005 08:00:00,0.17330000000000
29/09/2005 08:10:00,0.48720000000000
29/09/2005 08:20:00,0.18450000000000
29/09/2005 08:30:00,0.35680000000000
29/09/2005 08:40:00,0.66060000000000
29/09/2005 08:50:00,0.86750000000000
29/09/2005 09:00:00,0.30790000000000
29/09/2005 09:10:00,0.15600000000000
29/09/2005 09:20:00,0.14270000000000
29/09/2005 09:30:00,0.22020000000000
29/09/2005 09:40:00,0.47300000000000
29/09/2005 09:50:00,0.09170000000000
29/09/2005 10:00:00,0.03260000000000
29/09/2005 10:10:00,0.03260000000000
29/09/2005 10:20:00,0.20590000000000
29/09/2005 10:30:00,0.31600000000000
29/09/2005 10:40:00,0.49940000000000
29/09/2005 10:50:00,0.34450000000000
29/09/2005 11:00:00,0.37510000000000
29/09/2005 11:10:00,0.11930000000000
29/09/2005 11:20:00,0.07340000000000
29/09/2005 11:30:00,0.07340000000000
29/09/2005 11:40:00,0.26610000000000
29/09/2005 11:50:00,0.11110000000000
29/09/2005 12:00:00,0.07340000000000
29/09/2005 12:10:00,0.39450000000000
29/09/2005 12:20:00,0.00810000000000
29/09/2005 12:30:00,0.24370000000000
29/09/2005 12:40:00,0.06420000000000
29/09/2005 12:50:00,0.24370000000000
29/09/2005 13:00:00,0.13770000000000
29/09/2005 13:10:00,0.18350000000000
29/09/2005 13:20:00,0.14270000000000
29/09/2005 13:30:00,0.06420000000000
29/09/2005 13:40:00,0.55960000000000
29/09/2005 13:50:00,0.22120000000000
29/09/2005 14:00:00,0.36190000000000
29/09/2005 14:10:00,0.29360000000000
29/09/2005 14:20:00,0.03670000000000
29/09/2005 14:30:00,0.73400000000000
29/09/2005 14:40:00,0.61570000000000
29/09/2005 14:50:00,0.17020000000000
29/09/2005 15:00:00,0.02750000000000
29/09/2005 15:10:00,0.24770000000000
29/09/2005 15:20:00,0.14680000000000
29/09/2005 15:30:00,0.60140000000000
29/09/2005 15:40:00,0.09680000000000
29/09/2005 15:50:00,0.26610000000000
29/09/2005 16:00:00,0.06420000000000
29/09/2005 16:10:00,0.44550000000000
29/09/2005 16:20:00,0.11520000000000
29/09/2005 16:30:00,0.31190000000000
29/09/2005 16:40:00,0.07340000000000
29/09/2005 16:50:00,0.52800000000000
29/09/2005 17:00:00,0.22520000000000
29/09/2005 17:10:00,0.08760000000000
29/09/2005 17:20:00,0.31700000000000
29/09/2005 17:30:00,0.42200000000000
29/09/2005 17:40:00,0.00510000000000
29/09/2005 17:50:00,0.00510000000000
29/09/2005 18:00:00,0.08260000000000
29/09/2005 18:10:00,0.25690000000000
29/09/2005 18:20:00,0.05510000000000
29/09/2005 18:30:00,0.00920000000000
29/09/2005 18:40:00,0.08260000000000
29/09/2005 18:50:00,0.12850000000000
29/09/2005 19:00:00,0.10610000000000
29/09/2005 19:10:00,0.01320000000000
29/09/2005 19:20:00,0.04590000000000
29/09/2005 19:30:00,0.08770000000000
29/09/2005 19:40:00,0.09180000000000
29/09/2005 19:50:00,0.04790000000000
29/09/2005 20:00:00,0.08660000000000
29/09/2005 20:10:00,0.09180000000000
29/09/2005 20:20:00,0.04590000000000
29/09/2005 20:30:00,0.00400000000000
29/09/2005 20:40:00,0.00000000000000
29/09/2005 20:50:00,0.00000000000000
29/09/2005 21:00:00,0.03670000000000
29/09/2005 21:10:00,0.44550000000000
29/09/2005 21:20:00,0.60140000000000
29/09/2005 21:30:00,0.04690000000000
29/09/2005 21:40:00,0.01320000000000
29/09/2005 21:50:00,0.20180000000000
29/09/2005 22:00:00,0.02240000000000
29/09/2005 22:10:00,0.40360000000000
29/09/2005 22:20:00,0.15700000000000
29/09/2005 22:30:00,0.30680000000000
29/09/2005 22:40:00,0.07750000000000
29/09/2005 22:50:00,0.28950000000000
29/09/2005 23:00:00,0.00510000000000
29/09/2005 23:10:00,0.25180000000000
29/09/2005 23:20:00,0.50460000000000
29/09/2005 23:30:00,0.14170000000000
29/09/2005 23:40:00,0.21100000000000
29/09/2005 23:50:00,0.15080000000000
30/09/2005 00:00:00,0.09690000000000
30/09/2005 00:10:00,0.09170000000000
30/09/2005 00:20:00,0.09180000000000
30/09/2005 00:30:00,0.09170000000000
30/09/2005 00:40:00,0.08260000000000
30/09/2005 00:50:00,0.14570000000000
30/09/2005 01:00:00,0.09790000000000
30/09/2005 01:10:00,0.07340000000000
30/09/2005 01:20:00,0.23850000000000
30/09/2005 01:30:00,0.02760000000000
30/09/2005 01:40:00,0.03670000000000
30/09/2005 01:50:00,0.15180000000000
30/09/2005 02:00:00,0.10190000000000
30/09/2005 02:10:00,0.39960000000000
30/09/2005 02:20:00,0.12840000000000
30/09/2005 02:30:00,0.00920000000000
30/09/2005 02:40:00,0.00920000000000
30/09/2005 02:50:00,0.00820000000000
30/09/2005 03:00:00,0.02850000000000
30/09/2005 03:10:00,0.99390000000000
30/09/2005 03:20:00,0.38530000000000
30/09/2005 03:30:00,0.22020000000000
30/09/2005 03:40:00,0.68810000000000
30/09/2005 03:50:00,0.48210000000000
30/09/2005 04:00:00,0.33850000000000
30/09/2005 04:10:00,0.05000000000000
30/09/2005 04:20:00,0.00920000000000
30/09/2005 04:30:00,0.00000000000000
30/09/2005 04:40:00,0.28440000000000
30/09/2005 04:50:00,0.66560000000000
30/09/2005 05:00:00,0.17020000000000
30/09/2005 05:10:00,0.14680000000000
30/09/2005 05:20:00,0.09580000000000
30/09/2005 05:30:00,0.02750000000000
30/09/2005 05:40:00,0.00410000000000
30/09/2005 05:50:00,0.11930000000000
30/09/2005 06:00:00,0.01320000000000
30/09/2005 06:10:00,0.13770000000000
30/09/2005 06:20:00,0.13450000000000
30/09/2005 06:30:00,0.01330000000000
30/09/2005 06:40:00,0.04580000000000
30/09/2005 06:50:00,0.08770000000000
30/09/2005 07:00:00,0.04590000000000
30/09/2005 07:10:00,0.04990000000000
30/09/2005 07:20:00,0.04180000000000
30/09/2005 07:30:00,0.08670000000000
30/09/2005 07:40:00,0.09170000000000
30/09/2005 07:50:00,0.09180000000000
30/09/2005 08:00:00,0.12840000000000
30/09/2005 08:10:00,1.56370000000000
30/09/2005 08:20:00,0.27320000000000
30/09/2005 08:30:00,0.37820000000000
30/09/2005 08:40:00,0.25280000000000
30/09/2005 08:50:00,0.49950000000000
30/09/2005 09:00:00,0.30790000000000
30/09/2005 09:10:00,0.24360000000000
30/09/2005 09:20:00,0.03160000000000
30/09/2005 09:30:00,1.42200000000000
30/09/2005 09:40:00,0.12640000000000
30/09/2005 09:50:00,0.27930000000000
30/09/2005 10:00:00,0.22010000000000
30/09/2005 10:10:00,0.13760000000000
30/09/2005 10:20:00,0.10090000000000
30/09/2005 10:30:00,0.33030000000000
30/09/2005 10:40:00,0.28550000000000
30/09/2005 10:50:00,0.56770000000000
30/09/2005 11:00:00,0.35270000000000
30/09/2005 11:10:00,0.27120000000000
30/09/2005 11:20:00,0.82670000000000
30/09/2005 11:30:00,0.84100000000000
30/09/2005 11:40:00,0.35170000000000
30/09/2005 11:50:00,0.44030000000000
30/09/2005 12:00:00,0.44960000000000
30/09/2005 12:10:00,0.60660000000000
30/09/2005 12:20:00,0.35670000000000
30/09/2005 12:30:00,0.66560000000000
30/09/2005 12:40:00,0.12440000000000
30/09/2005 12:50:00,0.92260000000000
30/09/2005 13:00:00,0.23340000000000
30/09/2005 13:10:00,0.13350000000000
30/09/2005 13:20:00,0.17840000000000
30/09/2005 13:30:00,0.59630000000000
30/09/2005 13:40:00,0.27120000000000
30/09/2005 13:50:00,0.29260000000000
30/09/2005 14:00:00,0.11930000000000
30/09/2005 14:10:00,0.15600000000000
30/09/2005 14:20:00,0.14680000000000
30/09/2005 14:30:00,0.02750000000000
30/09/2005 14:40:00,0.08770000000000
30/09/2005 14:50:00,0.20180000000000
30/09/2005 15:00:00,0.27010000000000
30/09/2005 15:10:00,0.23440000000000
30/09/2005 15:20:00,0.34450000000000
30/09/2005 15:30:00,0.19780000000000
30/09/2005 15:40:00,0.04690000000000
30/09/2005 15:50:00,0.46690000000000
30/09/2005 16:00:00,0.05100000000000
30/09/2005 16:10:00,0.11920000000000
30/09/2005 16:20:00,0.57390000000000
30/09/2005 16:30:00,0.26700000000000
30/09/2005 16:40:00,1.05090000000000
30/09/2005 16:50:00,0.41290000000000
30/09/2005 17:00:00,0.35370000000000
30/09/2005 17:10:00,0.16410000000000
30/09/2005 17:20:00,0.18760000000000
30/09/2005 17:30:00,0.15080000000000
30/09/2005 17:40:00,0.21610000000000
30/09/2005 17:50:00,0.18760000000000
30/09/2005 18:00:00,0.18350000000000
30/09/2005 18:10:00,0.67890000000000
30/09/2005 18:20:00,0.64630000000000
30/09/2005 18:30:00,0.83590000000000
30/09/2005 18:40:00,0.96230000000000
30/09/2005 18:50:00,0.21500000000000
30/09/2005 19:00:00,0.02340000000000
30/09/2005 19:10:00,0.21510000000000
30/09/2005 19:20:00,0.96840000000000
30/09/2005 19:30:00,0.80330000000000
30/09/2005 19:40:00,0.55040000000000
30/09/2005 19:50:00,0.72980000000000
30/09/2005 20:00:00,0.16920000000000
30/09/2005 20:10:00,0.33950000000000
30/09/2005 20:20:00,1.33940000000000
30/09/2005 20:30:00,0.50660000000000
30/09/2005 20:40:00,0.21200000000000
30/09/2005 20:50:00,0.04080000000000
30/09/2005 21:00:00,1.38430000000000
30/09/2005 21:10:00,0.56670000000000
30/09/2005 21:20:00,0.12850000000000
30/09/2005 21:30:00,0.27520000000000
30/09/2005 21:40:00,0.44450000000000
30/09/2005 21:50:00,0.37610000000000
30/09/2005 22:00:00,0.38530000000000
30/09/2005 22:10:00,0.20080000000000
30/09/2005 22:20:00,0.47710000000000
30/09/2005 22:30:00,0.97760000000000
30/09/2005 22:40:00,0.17940000000000
30/09/2005 22:50:00,0.34350000000000
30/09/2005 23:00:00,0.85830000000000
30/09/2005 23:10:00,0.25590000000000
30/09/2005 23:20:00,0.22930000000000
30/09/2005 23:30:00,0.14270000000000
30/09/2005 23:40:00,0.05920000000000
30/09/2005 23:50:00,0.20690000000000
01/10/2005 00:00:00,0.18760000000000
01/10/2005 00:10:00,0.10090000000000
01/10/2005 00:20:00,0.13760000000000
01/10/2005 00:30:00,0.17940000000000
01/10/2005 00:40:00,0.18350000000000
01/10/2005 00:50:00,0.18350000000000
01/10/2005 01:00:00,0.68810000000000
01/10/2005 01:10:00,0.54540000000000
01/10/2005 01:20:00,0.31700000000000
01/10/2005 01:30:00,0.25690000000000
01/10/2005 01:40:00,0.64630000000000
01/10/2005 01:50:00,0.05100000000000
01/10/2005 02:00:00,0.35370000000000
01/10/2005 02:10:00,0.49130000000000
01/10/2005 02:20:00,0.10500000000000
01/10/2005 02:30:00,0.50050000000000
01/10/2005 02:40:00,0.32110000000000
01/10/2005 02:50:00,0.29770000000000
01/10/2005 03:00:00,0.00100000000000
01/10/2005 03:10:00,0.16100000000000
01/10/2005 03:20:00,1.30270000000000
01/10/2005 03:30:00,0.79820000000000
